scenario,n_hours,temp_history_celsius,true_remaining_shelf_life_hours
mixed_chain,32,"[5.82, 6.02, 5.12, 5.15, null, 5.04, 4.97, 5.05, 5.23, 5.71, 5.48, 5.8, 5.64, 5.95, 5.83, 31.69, 22.72, 22.44, 23.3, 22.45, 24.05, 23.61, 25.79, 31.27, 30.26, 27.68, 29.39, 29.29, 27.27, 27.18, 30.73, 29.25]",323.55
power_outage,55,"[1.93, 2.18, 1.67, 2.28, 1.9, 9.59, 17.33, 25.11, 33.14, 2.51, 1.87, 1.4, 8.42, 14.22, 21.04, null, 33.2, 2.42, 2.25, 1.69, 1.73, 1.53, null, 1.8, 2.41, 1.9, 1.74, 2.07, 1.97, 2.3, 2.31, 1.89, 1.63, 1.7, 1.38, 1.98, null, 1.72, 1.68, 2.06, 1.87, 2.0, 1.95, 2.14, 1.89, 1.92, 1.5, 2.05, 2.09, 2.01, null, 2.11, 2.02, null, 2.7]",669.94
hot_truck_transit,4,"[35.51, 25.88, 25.4, 30.97]",328.69
market_display,13,"[28.18, 26.76, 24.08, 28.16, 26.48, 22.69, 25.61, 25.23, 25.52, 26.05, 26.96, 27.61, 27.66]",349.33
mixed_chain,85,"[4.95, 4.5, 3.94, 4.26, 4.38, null, 3.91, 4.34, 3.88, 3.81, 4.03, 4.23, 4.25, 4.29, 5.06, 4.29, null, 4.2, 4.23, 3.42, 4.32, 4.1, 4.28, null, 4.26, 4.26, 4.1, 4.53, null, 4.56, null, 4.14, null, 3.86, 27.4, 22.35, 21.7, 22.27, 22.0, 22.37, 22.83, 23.69, 23.93, 26.32, 26.36, 28.59, 27.89, 30.21, 29.06, 30.4, 29.34, 29.41, null, 27.18, null, null, 25.28, 24.24, 23.17, 23.99, 21.29, 21.71, 19.98, 22.68, 22.28, 29.14, 26.0, 26.37, 25.35, 26.57, 25.68, 25.42, 26.96, 26.45, 24.12, 25.8, 25.02, 27.78, 25.32, 25.44, null, 26.79, 25.39, 26.38, 26.52]",304.79
stable_cold,28,"[6.1, 5.86, 5.14, 5.8, 5.79, null, 5.87, 5.47, 4.97, 5.72, 5.62, 5.44, 5.52, 5.25, 5.78, 5.52, 5.6, 5.68, 5.07, 5.18, 4.65, 5.76, 5.05, 5.59, 5.68, 5.77, 5.05, 5.51]",642.76
market_display,45,"[34.53, 32.38, 32.61, 32.9, 29.99, 32.72, 30.48, 32.36, 33.64, 31.83, 33.62, 30.25, 32.66, 32.68, 29.09, 32.94, 28.74, 32.53, 32.86, 31.81, 32.52, 35.04, null, 30.91, 34.77, null, 33.7, 30.34, 29.34, 31.25, 32.07, 31.66, 31.65, 30.03, 32.54, 31.96, 29.64, null, 32.12, 33.55, 31.63, 33.44, 33.31, 31.29, 33.08]",271.5
market_display,76,"[30.91, 29.83, 29.08, 29.88, 30.0, 29.92, 29.65, 29.26, 31.34, 31.94, 29.21, 30.19, 28.09, 29.59, 32.61, 31.69, 30.99, 28.86, 29.41, 29.63, 31.47, 31.81, 30.26, 31.34, 29.38, 30.64, null, 32.17, 28.87, 32.0, 33.16, 28.56, 28.37, null, 29.82, 30.07, 31.76, 29.27, 30.66, 28.7, 31.39, 31.38, 30.56, 30.37, 30.34, 30.15, 30.27, 31.4, 28.21, 32.56, 30.58, 33.06, 30.66, 30.37, null, 28.86, 29.07, 30.11, 30.45, 31.59, 30.45, 32.1, 27.14, 32.52, 29.86, 31.17, 31.79, 28.78, 32.09, 31.26, 32.48, 30.45, 30.35, 29.46, 29.51, 30.28]",262.0
power_outage,70,"[4.31, 3.63, 4.33, 3.95, 4.23, 4.38, 4.38, null, 4.12, 4.34, 3.62, 3.79, 3.99, 3.67, 3.99, 3.97, 4.1, 4.05, 4.39, 12.53, 20.62, 28.83, 4.06, 4.06, 4.83, 3.63, 3.79, null, 4.15, 4.14, 3.9, 4.34, 10.4, 16.78, 23.07, 28.29, 4.28, 3.68, 4.15, null, 4.06, 3.71, 4.38, 3.68, 4.3, 3.64, 4.07, 4.61, 4.78, 3.59, 3.86, 3.91, null, 4.05, null, 4.16, 3.71, 3.51, null, 4.77, null, 4.39, 3.65, 3.97, 4.3, 3.74, null, 3.81, 4.32, 4.19]",624.01
mixed_chain,21,"[6.22, 5.1, 5.26, 5.38, 5.1, 5.86, 5.92, 5.91, 5.92, 5.05, 33.02, 24.71, 24.34, 23.34, 24.06, 28.93, 32.99, 30.52, 32.33, 30.72, null]",342.73
hot_truck_transit,74,"[27.2, 21.63, 21.14, 21.42, 20.75, 20.76, 22.41, 23.78, 23.98, 25.01, 25.2, 27.53, 28.41, 28.49, 28.2, 29.18, 29.11, 28.55, 27.08, null, 26.28, 25.45, 23.97, 24.14, 22.29, 22.77, 21.43, 20.19, 21.92, 21.36, null, 23.95, 23.08, 23.71, 25.98, 27.36, 28.64, null, 27.18, 28.34, 27.97, 27.07, 27.81, null, 26.93, 25.51, 23.63, 23.98, 22.12, 21.7, 20.72, 20.92, 20.91, 20.55, 22.8, 23.25, 24.72, null, 26.72, 25.86, 28.38, 29.12, 28.15, 30.01, 30.23, 28.12, 29.1, 25.75, null, 23.02, 24.82, 21.89, 20.73, 24.6]",316.95
stable_cold,32,"[5.65, 5.19, 5.31, 5.4, 5.25, 5.03, 5.06, 4.87, 5.36, 5.16, 4.93, 4.93, 4.71, 5.58, 5.22, 4.85, 5.52, 4.97, 4.63, 5.6, 4.98, 5.03, 5.21, 5.65, 5.2, 4.71, 5.41, 5.0, 5.95, 5.19, 4.3, 5.34]",642.37
stable_cold,95,"[2.72, 2.96, 2.36, 3.2, 2.36, 3.1, 2.55, 2.7, 3.5, 3.27, 3.5, 3.66, 2.73, 3.64, 2.45, 3.34, 2.84, 2.66, 3.28, 3.41, 3.4, 3.12, 3.09, 3.25, 3.16, 3.25, 3.12, 3.37, 2.39, 2.98, 2.48, 3.15, 3.69, 2.85, 3.09, 3.34, 2.21, 2.83, 3.18, 1.88, 2.65, 3.48, 3.44, null, 3.39, 3.12, 3.26, 2.91, 3.08, 2.78, 3.54, 3.65, 3.59, null, 2.66, 3.55, 3.25, 3.17, 2.78, 3.21, 2.6, 3.29, 3.59, 3.69, 3.32, 2.48, 3.12, 3.89, 2.69, 3.01, 3.6, 3.28, null, 2.74, 2.64, 3.53, 2.56, 2.96, 3.01, 3.45, 3.28, 3.22, 2.88, 3.52, 4.65, 3.31, 3.08, 2.52, 2.78, 2.95, 2.82, 3.03, 3.75, 3.54, 2.97]",628.97
power_outage,72,"[5.56, 5.61, 5.37, 5.7, 5.48, 4.95, 5.39, 5.14, 5.53, 5.22, 5.64, 5.51, 5.12, 5.35, 5.68, 5.84, 5.23, 5.17, 6.08, 5.49, 5.52, 5.27, 5.56, 6.01, 5.57, 5.82, 5.5, 5.19, 5.29, 5.16, 5.56, 5.86, 5.54, 5.4, 5.26, 5.6, 5.12, 5.16, 5.77, 5.41, 5.41, 5.45, 5.71, 5.55, 5.27, 5.28, 5.44, 5.59, 5.49, 5.46, 12.02, 18.5, 24.79, 31.87, 5.35, 5.53, 4.88, 5.43, 5.17, 5.2, 6.22, 5.57, 5.86, 5.75, 5.79, 5.44, 5.98, 5.75, 5.51, 5.57, 5.45, 5.51]",596.26
mixed_chain,95,"[2.33, null, 1.94, 1.78, 2.76, null, 2.4, 1.57, 2.25, 2.44, 1.52, 2.33, 1.8, 1.13, null, null, 1.79, 1.47, 1.78, 2.62, 2.77, 1.72, 1.99, 2.16, 1.64, 2.31, 2.63, 1.57, 2.6, 1.58, 1.94, 3.06, 2.81, 1.51, 29.57, 24.94, 24.31, 24.11, 23.89, 26.24, 24.69, 25.38, null, 27.08, null, 29.66, 30.06, null, 32.02, 31.97, 31.93, 31.93, 29.58, 30.79, 27.57, 27.04, 27.48, 26.73, 24.66, 29.33, 25.99, 27.2, 26.29, 27.95, 28.29, 28.47, 26.35, 28.48, 28.64, 29.57, 27.28, 26.68, 26.99, 28.19, 27.92, 27.74, 27.27, 28.68, 28.6, 27.63, 30.76, 26.36, 27.32, null, 27.04, 27.66, 28.34, 27.99, 31.33, 26.01, 27.53, 28.72, null, 28.83, 29.64]",269.77
stable_cold,83,"[5.8, 5.03, 5.39, null, 5.23, 5.77, 5.47, 5.3, 5.61, 5.75, 5.25, 5.5, 5.78, 5.29, 4.93, 4.98, 5.43, 5.07, 5.45, 6.26, 5.04, 5.48, null, 5.76, 5.45, 5.53, 5.76, 6.27, 5.38, 5.29, 5.04, 5.63, 5.03, 5.41, 5.23, null, 5.39, 5.75, 4.95, 5.65, 5.11, 5.42, 6.48, 5.97, 5.54, 6.87, null, 6.06, 4.98, 5.5, 5.05, 5.7, 5.62, null, 6.03, 5.37, 5.72, 5.92, 5.0, null, 5.61, 5.84, 6.16, 5.51, 5.47, 5.24, 5.72, 5.47, 5.48, null, 5.81, 5.37, null, 5.77, 4.38, 5.35, 5.13, 6.07, 5.42, 5.37, 5.57, 5.35, 5.43]",589.05
mixed_chain,61,"[2.56, 2.93, 3.23, 2.16, 2.95, 3.56, 3.0, 3.12, 2.94, 3.01, 3.17, 2.58, 2.36, 3.13, 2.91, 3.65, 2.33, 3.26, 2.5, 2.98, 3.16, 2.9, 2.94, 27.08, 22.26, 22.57, 22.51, 22.52, 22.14, 24.41, 24.71, 25.65, 26.49, 26.67, 27.15, 29.34, 35.4, 33.42, 32.37, 33.38, 31.81, 32.19, 32.43, 30.43, 31.65, 34.22, 31.79, 32.78, 31.7, 31.72, 32.85, 31.16, 33.54, 33.46, 33.3, 30.05, 32.62, 34.84, null, 34.52, 29.58]",295.1
hot_truck_transit,5,"[30.2, 23.41, 22.55, 23.62, 25.11]",381.66
mixed_chain,53,"[4.57, 4.43, 4.44, 4.77, 3.99, 4.23, 3.9, 4.42, 4.61, 4.53, 3.93, 4.78, 4.08, 4.23, 4.72, 4.36, 4.24, null, 4.46, 4.35, 4.23, 4.18, 25.31, 20.32, 20.18, null, 19.6, 19.63, 22.44, 21.03, 21.28, 23.84, 24.85, null, 26.41, 29.9, 29.07, 27.63, 26.86, 27.62, 29.57, 29.07, null, 26.05, 25.31, 28.96, 27.98, 27.97, 28.34, 27.89, 27.74, 30.11, 29.38]",307.05
stable_cold,14,"[2.69, 2.3, null, 2.9, 2.71, 3.03, 2.43, 2.22, null, 2.59, 2.57, 2.06, 2.53, 2.59]",719.04
hot_truck_transit,61,"[28.77, 23.26, 23.02, null, 23.07, 23.71, 24.53, 24.34, 25.75, 26.83, 27.55, null, 30.68, 31.68, 30.74, 30.56, 30.93, 30.66, 30.51, null, null, 29.09, 25.06, 25.85, 25.49, 23.46, 23.61, 21.78, 23.28, 24.59, 24.39, 25.16, 27.48, 27.78, 28.73, 28.48, 28.0, 30.89, 30.99, 31.74, 31.09, 30.63, 29.98, 28.24, 26.69, 26.42, 25.21, 25.09, 22.99, null, 24.81, 23.07, null, 23.67, 24.47, 24.71, 25.96, 26.69, 26.97, null, 32.3]",268.43
mixed_chain,21,"[3.76, 3.87, 3.6, 4.24, 4.27, 4.0, 3.48, 3.59, 31.81, 24.53, 24.99, 27.53, 26.77, 25.8, 26.68, 27.69, 27.46, 27.28, 27.62, 25.91, 26.0]",360.19
hot_truck_transit,91,"[31.49, 25.68, 25.28, 24.52, 25.07, 25.77, 26.27, 27.8, 27.33, 28.12, 28.67, 31.35, 32.67, 31.77, 32.09, null, 34.13, 33.77, 32.35, 31.81, 30.05, 28.1, 27.11, 27.24, 27.15, 25.64, 25.86, 25.17, 25.62, 26.39, 27.48, 27.47, 29.76, 29.05, 31.34, 31.71, 30.61, null, 32.37, 33.04, 33.8, 32.11, 32.01, 31.77, 29.62, 29.05, 27.92, 28.01, 27.67, 24.9, 25.44, 24.82, 25.4, 27.19, 26.72, 26.79, 27.11, 30.04, 29.91, 30.62, 32.31, 33.17, 32.81, 32.48, 34.2, 33.25, 32.86, 30.96, 29.61, 28.81, 26.99, null, 25.87, 25.71, 25.42, 25.31, 24.91, 24.83, 25.26, 27.4, 28.31, 28.13, 31.42, 31.91, 31.25, 32.92, 33.0, 33.45, 33.24, 33.24, 37.17]",210.16
power_outage,35,"[4.89, 4.85, 5.63, 4.87, 5.45, 4.75, 10.26, 15.23, 20.57, 25.57, 30.32, 4.9, 5.55, 4.87, null, 4.5, 4.58, 5.24, 5.72, 4.45, 4.83, 5.09, 10.57, 14.92, 20.38, 25.17, null, 5.1, null, 5.09, null, 5.35, 4.71, 4.46, 5.02]",640.04
stable_cold,42,"[4.37, 4.51, 4.51, 4.86, 4.72, 4.59, 4.64, 4.47, 4.71, 5.23, 4.18, 4.93, 5.34, 4.71, 4.57, 5.16, 4.39, 4.78, 4.37, 4.04, 4.73, 4.28, 4.78, 5.23, null, 4.82, 5.19, 4.95, 4.63, 4.02, 5.44, 4.37, 5.34, null, 4.4, 4.91, 5.64, 5.4, 4.58, 4.5, 4.83, 4.72]",644.79
market_display,4,"[30.98, 31.08, 30.44, 32.77]",313.95
hot_truck_transit,6,"[31.32, 22.1, 22.9, 24.48, 23.51, 28.64]",347.31
mixed_chain,38,"[4.62, 4.34, 4.69, 5.12, 5.18, 4.93, 5.48, 5.29, 4.54, 4.78, 4.17, 5.56, 22.75, 19.33, 19.89, 19.88, 18.47, 18.8, 19.03, 21.83, 21.84, 21.84, 28.9, 31.51, 31.71, 30.93, 33.72, 31.68, 30.88, 34.1, 32.72, 29.75, 33.18, 29.99, 31.35, 32.87, 32.83, 31.41]",299.48
hot_truck_transit,16,"[29.88, 22.95, 22.28, 22.98, 20.41, 23.52, 24.14, 24.2, 25.36, 26.45, 26.29, 28.02, 29.52, 28.01, 30.22, 34.02]",295.0
market_display,81,"[28.61, 29.08, null, 32.51, null, 30.24, 30.87, 27.79, 27.54, 30.99, null, null, 28.16, 25.48, 28.8, 28.99, 30.36, 28.53, 28.34, 29.72, 30.15, 27.67, 26.69, 31.75, 30.94, 28.26, 28.67, 29.01, 28.03, 28.35, 28.91, 27.35, 31.86, 27.03, 26.53, 30.14, 28.58, 29.57, 29.06, 28.6, 28.94, 29.54, 30.42, 28.15, null, 28.5, 28.62, 28.0, 28.71, 27.58, 27.69, null, 26.34, 27.92, 28.45, 29.48, 27.38, 29.0, 29.5, 28.72, 29.27, 29.3, 28.6, 28.23, null, 27.73, 26.33, 28.15, 28.34, 29.2, 29.15, 28.25, 29.12, 30.1, 28.8, 27.9, null, null, 27.29, 29.81, 28.35]",273.65
mixed_chain,16,"[3.86, 4.05, 3.98, null, 4.11, 29.62, 20.15, 21.41, 19.66, 19.08, 24.35, 31.53, 30.2, 30.71, 30.68, 28.47]",341.45
power_outage,51,"[2.67, 3.66, 2.62, null, 3.16, 9.79, 16.36, 22.54, 29.25, 2.12, 2.75, 2.79, 3.0, null, 2.99, 3.1, 2.77, 3.16, 2.78, 3.12, null, 2.89, 2.31, 3.1, 2.89, 2.99, 2.87, 2.92, 3.17, 2.63, 2.92, 2.54, 2.95, null, 2.59, 2.8, 2.61, 2.66, 2.88, 2.86, null, 2.89, 2.68, 2.65, 2.44, null, 2.62, 3.16, 2.25, 2.49, 2.47]",681.59
stable_cold,73,"[4.04, 4.35, 3.35, 3.86, null, 3.65, 3.62, null, 2.09, 4.14, 3.24, 3.43, 3.43, 3.21, 3.62, 3.5, 3.24, 3.58, 3.51, 3.89, 2.99, 3.2, 3.81, 3.27, 3.16, 3.29, 3.48, 3.48, 3.44, 3.11, 3.83, 4.05, 2.76, 2.9, 3.92, 4.15, 2.67, 3.85, 4.18, 3.18, 4.15, 3.45, 3.65, null, 3.92, 3.86, 4.21, null, 3.52, 4.77, 4.06, 3.74, 3.12, 2.91, 2.94, 3.15, 4.07, 3.72, 3.28, 3.47, 3.42, 3.84, 3.17, 3.66, 3.64, 3.18, 4.16, null, null, 3.86, 3.54, 3.69, 3.05]",648.6
mixed_chain,73,"[4.4, 4.35, 4.56, null, 4.24, 4.38, 4.18, 4.95, 4.43, 4.67, 4.9, 4.51, 4.12, 4.91, 4.94, 5.35, 4.83, 4.73, 4.82, null, null, 4.47, 4.81, null, 4.64, 27.68, 20.59, 20.14, 21.74, 20.19, 19.84, 21.56, null, 24.82, 24.61, 26.12, 26.39, 27.35, null, 28.19, 27.65, 27.88, 28.09, 27.51, 26.54, 24.92, 28.26, 32.48, 33.7, 31.07, 31.97, 34.39, 32.73, 33.14, 31.74, 31.69, 30.89, 34.58, null, 30.56, 33.6, 31.38, 33.03, 32.99, 33.43, 30.51, 32.63, 30.88, 32.25, 33.21, 30.13, 31.66, 31.05]",274.18
stable_cold,28,"[5.26, 5.28, 5.43, null, 4.82, 5.57, 4.74, null, null, 5.31, 5.46, 6.0, 4.72, 5.71, 4.35, 5.92, 4.54, 6.33, 5.2, 5.87, 5.79, 5.18, 5.21, 5.02, 5.67, 5.19, 5.03, 5.57]",641.64
mixed_chain,23,"[1.85, 2.49, 2.43, 2.14, 2.52, 2.32, 2.03, 1.86, 2.55, 2.06, 2.17, 26.64, 20.93, 21.24, 21.13, 22.42, 32.95, 32.01, 32.14, 33.03, 32.78, 32.59, 29.4]",329.19
market_display,34,"[32.67, 31.61, 30.66, 31.43, 32.08, 30.35, 32.45, 34.16, 31.26, 34.77, 31.38, 31.96, 32.81, 32.17, 30.19, 32.53, 32.32, 31.91, 32.31, 32.76, 31.16, 32.87, 31.49, 34.07, 33.47, 31.03, 33.7, 32.71, 32.86, 32.01, 31.81, 31.9, 31.08, 29.98]",305.07
market_display,37,"[30.76, 31.86, 32.55, 34.11, null, 31.75, 32.13, 30.44, null, 29.67, 32.49, null, 33.3, 32.32, 31.59, 30.92, 32.28, 31.52, 32.47, 33.21, 30.91, 31.3, 33.36, 33.49, 30.66, 30.82, 30.8, 32.11, 30.15, 31.86, 31.77, 31.09, 31.93, 31.93, 31.39, 33.84, 31.33]",292.1
stable_cold,63,"[5.85, 5.92, 5.58, 5.82, 5.91, 5.69, 5.55, 5.03, 5.85, 5.63, 5.45, 6.12, null, 6.27, 5.6, 5.74, 5.45, 4.94, 5.56, 5.75, 5.88, 5.53, 4.73, 4.99, 6.43, 5.17, 6.18, null, 5.54, 5.86, 5.28, 6.25, 5.64, 5.8, 5.5, 5.87, 6.24, 5.56, 6.3, 5.37, 5.92, 5.81, 5.18, 5.7, 5.61, null, 5.75, 5.67, 5.58, 5.58, 5.58, 5.46, 5.67, 5.35, 6.67, 5.05, 5.38, 5.41, 6.43, null, 5.78, null, 5.74]",603.17
power_outage,75,"[3.02, 3.04, 2.35, 2.63, 2.03, null, 2.86, 3.16, 15.28, 28.63, 2.73, 2.2, 2.74, 2.87, 2.3, 2.72, 2.32, null, 2.75, 2.49, 2.31, 2.8, 3.09, 2.45, 2.55, 2.46, 3.15, 2.11, 3.07, 2.57, 7.92, 13.09, 18.52, 23.48, 29.27, 3.01, 2.39, 2.88, 2.58, 2.7, 3.14, 2.48, 2.96, 2.82, null, 2.79, 2.76, 2.34, 2.5, 2.37, 2.6, 3.09, null, 2.25, null, 2.75, 2.91, 2.49, 2.31, 2.67, null, 2.75, 2.42, 3.21, 2.65, 2.74, 2.49, 3.02, 2.86, 2.78, null, 3.01, 2.91, 2.99, 2.7]",651.03
power_outage,8,"[4.29, 15.92, 27.95, 4.0, 3.7, 3.61, null, 3.64]",700.37
mixed_chain,47,"[4.78, 4.76, 4.66, 3.92, 2.79, 3.82, 4.01, 3.75, null, 4.4, 3.59, null, null, 4.06, 4.84, 29.81, 21.74, 22.51, 19.82, 20.93, 21.61, 20.6, 21.17, 22.0, 22.81, 24.91, 27.02, 26.8, 27.71, null, 29.42, null, 30.42, 28.29, 29.31, null, 27.24, 29.22, 28.62, 28.35, 28.93, 28.82, 28.41, 26.26, 27.65, 28.43, 28.87]",313.1
mixed_chain,23,"[3.99, 3.79, null, 4.27, 3.57, 4.3, 3.98, 25.12, 19.13, 18.27, 18.03, null, 18.16, 21.27, 23.58, 27.27, 26.73, 28.15, 26.68, 29.26, 27.96, 26.86, 27.21]",347.71
power_outage,25,"[12.43, 19.57, 26.62, 33.53, 5.09, 5.71, 5.57, 5.5, 5.82, 5.73, 5.51, 6.51, 5.9, 6.32, 19.58, 33.89, 5.22, 5.49, 5.42, 6.49, 5.38, 5.52, 5.15, 5.75, 5.32]",644.94
mixed_chain,83,"[5.47, 4.89, 5.52, 3.87, 4.45, 4.63, 4.7, 5.44, 4.22, 5.36, 5.0, 4.55, 5.7, 4.46, 5.36, 5.53, 4.25, 4.59, 5.54, 5.07, 5.27, 5.03, 5.32, 4.52, 5.3, 4.94, 4.92, 4.46, 4.39, 4.95, 5.5, 5.09, 4.62, 4.94, 4.9, 4.68, null, 4.62, 4.73, 4.57, 31.08, 26.04, 25.83, 24.46, 26.01, 24.62, null, 26.81, 28.18, 29.35, 29.85, 31.29, 32.32, 31.04, 32.03, 33.6, 31.2, 31.43, 32.94, 30.58, 30.07, 29.2, 28.2, 26.47, null, 27.13, 23.95, 24.32, 24.08, 25.25, 29.23, 30.02, 28.07, 26.89, 30.3, 27.2, 28.38, 28.55, 26.93, 27.61, 30.33, 28.44, 28.7]",288.94
hot_truck_transit,94,"[29.25, 23.97, null, 23.6, 23.03, 24.09, 23.14, null, 26.03, 27.54, 27.81, 29.5, 30.07, 28.82, 32.72, 29.99, 30.1, 31.38, 29.84, null, 27.65, 26.29, null, 25.63, 23.77, 22.68, 22.52, 22.87, 22.53, 23.28, 24.44, 24.61, 25.27, 26.44, null, 30.73, 29.86, 31.04, 30.11, 30.52, 31.22, 28.57, 30.44, 28.54, 27.17, 27.3, 27.11, null, 24.4, null, 23.32, 22.2, 23.31, null, 21.98, 25.68, 24.76, 27.1, 29.24, 28.8, 28.99, 30.91, 31.98, 30.11, 28.97, 31.4, 30.51, 29.3, 26.59, 27.47, 26.79, 26.72, 23.94, 23.66, 21.41, 23.77, 23.89, 23.85, 25.12, 24.37, 25.78, 26.85, null, 29.89, 30.08, 30.67, 31.3, 30.73, 31.95, 30.1, 30.17, 28.52, null, 32.05]",240.52
power_outage,44,"[4.99, 4.97, 4.71, 4.78, 4.71, 4.49, 4.11, 4.54, 4.81, 5.08, 4.99, 4.67, 4.55, 4.7, 4.46, 4.11, 4.29, 5.16, 5.31, 4.98, 4.73, 4.33, 4.7, 4.93, 5.0, 4.96, 5.11, 5.33, 4.63, 5.59, 4.14, 4.52, 4.81, 4.91, 4.69, 4.6, 13.83, 21.44, 29.72, 5.26, 5.0, 5.08, 4.81, null]",648.36
mixed_chain,58,"[3.35, 3.3, 3.04, 3.07, 3.36, 3.08, 2.89, 3.55, 2.73, 2.86, 3.72, 2.81, 3.87, 2.81, 2.89, 2.85, 2.75, 3.83, 3.75, 2.72, 3.9, 2.78, null, 3.21, 3.03, 26.53, 20.84, 18.65, 19.52, 21.94, 20.77, 19.49, 22.24, 23.49, 24.22, 25.9, 26.01, 27.88, 31.46, 31.71, 32.13, 31.72, 30.4, 33.22, 30.35, 30.25, 28.96, 30.99, 30.7, 31.38, 30.3, 33.27, 30.59, 30.59, 31.21, 31.74, 32.75, 31.92]",283.35
hot_truck_transit,7,"[29.11, 20.59, 20.44, 20.9, 18.96, 22.08, 26.15]",369.86
stable_cold,10,"[2.75, 1.86, 2.67, 2.8, 2.56, 2.88, 2.76, 2.45, 1.9, 2.72]",719.98
mixed_chain,3,"[3.77, 30.15, 25.34]",381.73
mixed_chain,63,"[4.81, 5.72, 5.22, 6.54, 5.3, 5.55, 5.66, 5.44, 5.57, 5.77, null, 5.01, 5.64, 5.89, 4.96, 5.92, 4.78, null, 4.63, 4.5, null, 5.44, 5.2, 5.99, 4.76, 5.24, 4.95, 5.07, 27.44, 21.71, 21.45, 20.45, 20.33, 20.66, 22.28, 21.53, 23.75, 24.05, 25.02, 26.24, 27.29, 26.66, 27.44, 27.84, 28.42, 26.34, null, 27.57, 24.73, 24.35, 24.1, null, 29.83, 30.25, 28.08, 28.03, 29.31, 28.0, 27.53, null, 27.54, 27.2, null]",289.97
power_outage,38,"[5.07, 5.18, 5.33, 4.92, 5.26, 5.17, 5.42, 5.01, 4.5, 5.0, 5.05, 5.18, 4.56, 4.93, 5.28, 4.99, 4.93, 5.59, 4.7, 5.39, 5.33, 4.96, 5.01, 5.01, 5.08, 10.03, 15.26, 20.46, 25.65, 30.84, 4.35, 5.05, 4.86, 4.46, 4.92, 4.91, 5.41, 4.86]",642.86
hot_truck_transit,35,"[32.85, 25.8, null, 25.95, 26.04, 26.73, 25.81, 27.03, 29.64, 29.73, 31.65, 31.82, 32.91, 33.82, 33.35, 33.4, 33.26, 33.34, 33.22, 31.61, 31.9, 31.34, 28.2, 28.89, 27.09, 26.78, 25.96, 26.91, 26.35, 26.19, 26.77, null, 28.44, null, 35.49]",266.96
mixed_chain,33,"[4.5, 4.07, null, 4.23, 4.29, 3.5, 3.86, 4.36, 3.75, 4.03, 4.45, 4.92, 4.36, 27.59, 24.86, 25.15, 24.49, null, null, 27.74, 27.49, 26.39, 26.55, 27.31, 26.93, 28.48, 27.5, 26.77, 28.63, 30.91, null, 26.84, 25.49]",355.03
power_outage,80,"[3.09, 3.14, 2.49, 3.28, 3.38, 3.12, 3.27, null, 3.57, 2.94, 3.07, 3.53, 3.48, 3.71, 3.7, 4.03, 3.22, 3.78, 3.03, 4.02, 3.44, 3.47, 3.6, 2.9, 2.98, null, 3.41, 3.93, 3.02, 3.77, null, 3.22, 3.26, 3.21, 3.45, 3.19, 2.88, 3.22, 3.44, 2.88, 3.48, 3.66, 3.75, 3.41, 2.76, 3.5, null, 3.1, 3.28, 3.45, 12.13, 19.81, 28.45, null, 13.32, 18.63, 22.96, 28.25, 3.31, 2.85, 3.67, 3.55, 3.31, 3.23, 3.3, 3.52, null, null, 3.15, 3.3, 3.02, 3.4, 3.07, 3.02, null, 3.89, 3.35, 3.56, null, 3.28]",632.65
market_display,67,"[31.08, 30.25, 32.09, 32.86, 32.23, 31.66, 31.36, 32.15, 30.79, 32.46, 29.91, 29.35, 32.18, 30.16, 30.54, 30.2, 32.16, 30.49, 33.12, 32.37, 31.77, 33.37, 30.33, 31.6, 28.7, 30.81, 29.87, 32.54, 32.96, 31.12, 34.19, 30.43, 30.02, 30.8, 31.91, 32.58, 32.4, 31.04, 32.8, 30.83, 34.94, 32.74, 29.03, 30.86, null, 33.99, 30.33, null, 32.67, 28.0, 31.03, 32.43, 31.0, 33.17, 31.93, 30.37, 31.72, 33.56, 31.76, 32.1, 32.02, 30.6, 29.47, 31.93, 33.21, 32.18, 29.85]",272.27
power_outage,27,"[2.36, 2.47, 2.85, 2.6, 2.67, 2.95, 2.36, 2.85, 3.08, 3.1, 2.98, 2.81, 2.64, 2.8, 3.32, 17.09, 31.16, 2.99, 2.84, 2.89, 2.75, 2.7, 3.12, 2.24, 2.97, 2.68, 2.25]",711.43
market_display,37,"[25.58, 28.22, 27.58, 26.69, 27.47, 26.92, 27.0, 26.21, 27.16, 27.52, 26.03, 27.36, 24.71, 28.51, 25.55, 24.95, 26.42, 27.29, 26.67, 28.0, 26.74, null, 26.87, 29.09, 26.55, 30.06, 29.43, 25.63, 28.17, 26.32, 27.24, 25.14, 26.96, 30.41, 26.14, 27.99, null]",328.83
stable_cold,36,"[3.94, null, 4.19, 2.97, null, 3.91, 3.95, 3.53, 3.76, 3.9, 3.28, 3.32, 3.68, 3.97, 3.14, null, 3.51, 3.77, 3.6, 3.39, 4.1, 3.39, 3.49, 2.97, 3.32, 3.81, 3.73, 3.84, 3.82, 4.44, 3.31, 2.96, 3.18, 3.32, null, 3.64]",673.8
